stateabbr,month,year,average_monthly_c
ID,7,2015,17.1393548387096774
ID,7,2016,17.3520000000000000
ID,7,2017,20.2631578947368421
ID,7,2018,19.5359477124183007
ID,8,2008,17.1689873417721519
ID,8,2009,16.3379746835443038
ID,8,2010,15.7993506493506494
ID,8,2011,17.9541935483870968
ID,8,2012,18.7205128205128205
ID,8,2013,18.5786666666666667
ID,8,2014,16.0679738562091503
ID,8,2015,17.7493506493506494
ID,8,2016,17.4000000000000000
ID,8,2017,18.4125827814569536
ID,8,2018,17.4649006622516556
ID,9,2008,12.0392405063291139
ID,9,2009,14.4589743589743590
ID,9,2010,12.4045454545454546
ID,9,2011,14.3269230769230769
ID,9,2012,13.7615384615384615
ID,9,2013,12.1751677852348993
ID,9,2014,13.0253246753246753
ID,9,2015,12.7483870967741936
ID,9,2016,11.3357615894039735
ID,9,2017,11.8647058823529412
ID,9,2018,12.3882352941176471
ID,10,2008,5.7106666666666667
ID,10,2009,2.7585526315789474
ID,10,2010,7.1243421052631579
ID,10,2011,5.9269736842105263
ID,10,2012,5.2724832214765101
ID,10,2013,4.2429530201342282
ID,10,2014,7.8717105263157895
ID,10,2015,8.9954838709677419
ID,10,2016,6.1578947368421053
ID,10,2017,4.1780000000000000
ID,10,2018,5.4686274509803922
ID,11,2008,1.8463087248322148
ID,11,2009,-0.31733333333333333000
ID,11,2010,-1.7000000000000000
ID,11,2011,-1.7662251655629139
ID,11,2012,1.1278145695364238
ID,11,2013,0.03200000000000000000
ID,11,2014,-1.2671052631578947
ID,11,2015,-2.1283870967741936
ID,11,2016,2.5801324503311258
ID,11,2017,0.67382550335570470000
ID,11,2018,-0.82012987012987013000
ID,12,2008,-5.6215277777777778
ID,12,2009,-7.2448979591836735
ID,12,2010,-3.3986577181208054
ID,12,2011,-4.2288590604026846
ID,12,2012,-4.1574324324324324
ID,12,2013,-6.0785234899328859
ID,12,2014,-2.3626666666666667
ID,12,2015,-4.6072847682119205
ID,12,2016,-7.2540000000000000
ID,12,2017,-3.9802631578947368
ID,12,2018,-4.6657894736842105
IL,1,2008,0.66666666666666667000
IL,1,2009,-0.76666666666666667000
IL,1,2010,-1.03333333333333333000
IL,1,2011,-0.86666666666666667000
IL,1,2012,3.8000000000000000
IL,1,2013,2.4500000000000000
IL,1,2014,-6.3750000000000000
IL,1,2015,-2.4111111111111111
IL,1,2016,-2.1750000000000000
IL,1,2017,0.42500000000000000000
IL,1,2018,-2.9444444444444444
IL,2,2009,4.3333333333333333
IL,2,2010,0.16666666666666667000
IL,2,2011,3.6666666666666667
IL,2,2013,3.0333333333333333
IL,2,2014,-6.0250000000000000
IL,2,2015,-6.0111111111111111
IL,2,2017,5.5750000000000000
IL,2,2018,0.90000000000000000000
IL,3,2008,8.0500000000000000
IL,3,2009,10.3666666666666667
IL,3,2010,8.9333333333333333
IL,3,2011,8.8333333333333333
IL,3,2012,15.8666666666666667
IL,3,2013,4.8666666666666667
IL,3,2014,2.4888888888888889
IL,3,2015,4.8444444444444444
IL,3,2016,9.0222222222222222
IL,3,2017,6.5250000000000000
IL,3,2018,4.6000000000000000
IL,4,2008,13.0666666666666667
IL,4,2009,13.9666666666666667
IL,4,2010,17.0000000000000000
IL,4,2011,16.1333333333333333
IL,4,2012,15.8333333333333333
IL,4,2013,10.7444444444444444
IL,4,2014,12.1000000000000000
IL,4,2015,13.2888888888888889
IL,4,2016,12.5444444444444444
IL,4,2017,14.2000000000000000
IL,4,2018,7.9888888888888889
IL,5,2008,17.8666666666666667
IL,5,2009,18.7666666666666667
IL,5,2010,20.3000000000000000
IL,5,2011,18.5333333333333333
IL,5,2012,22.3000000000000000
IL,5,2013,17.8125000000000000
IL,5,2014,18.2777777777777778
IL,5,2015,18.4111111111111111
IL,5,2016,17.2222222222222222
IL,5,2017,16.9250000000000000
IL,5,2018,21.7333333333333333
IL,6,2008,24.5333333333333333
IL,6,2009,24.8333333333333333
IL,6,2010,26.1666666666666667
IL,6,2011,25.0333333333333333
IL,6,2012,24.6333333333333333
IL,6,2013,22.0375000000000000
IL,6,2014,23.0111111111111111
IL,6,2015,22.6666666666666667
IL,6,2016,24.3777777777777778
IL,6,2017,23.2000000000000000
IL,6,2018,24.1222222222222222
IL,7,2008,25.1666666666666667
IL,7,2009,23.0666666666666667
IL,7,2010,26.5666666666666667
IL,7,2011,27.4666666666666667
IL,7,2012,28.1333333333333333
IL,7,2013,23.4333333333333333
IL,7,2014,22.0555555555555556
IL,7,2015,24.2777777777777778
IL,7,2016,24.8444444444444444
IL,7,2017,25.0625000000000000
IL,7,2018,24.6000000000000000
IL,8,2008,23.6666666666666667
IL,8,2009,23.4333333333333333
IL,8,2010,26.5666666666666667
IL,8,2011,25.2666666666666667
IL,8,2012,24.9000000000000000
IL,8,2013,23.3222222222222222
IL,8,2014,23.7333333333333333
IL,8,2015,22.7555555555555556
IL,8,2016,24.5555555555555556
IL,8,2017,22.0125000000000000
IL,8,2018,24.1000000000000000
IL,9,2008,20.9333333333333333
IL,9,2009,20.8000000000000000
IL,9,2010,21.3666666666666667
IL,9,2011,19.0666666666666667
IL,9,2012,19.9000000000000000
IL,9,2013,20.6333333333333333
IL,9,2014,18.7222222222222222
IL,9,2015,21.5333333333333333
IL,9,2016,21.6666666666666667
IL,9,2017,20.5285714285714286
IL,9,2018,21.2888888888888889
IL,10,2008,14.2666666666666667
IL,10,2009,12.3000000000000000
IL,10,2010,15.5333333333333333
IL,10,2011,14.2000000000000000
IL,10,2012,13.2000000000000000
IL,10,2013,12.8888888888888889
IL,10,2014,12.9555555555555556
IL,10,2015,13.9000000000000000
IL,10,2016,15.9888888888888889
IL,10,2017,14.6750000000000000
IL,10,2018,12.5375000000000000
IL,11,2008,6.7000000000000000
IL,11,2009,10.8333333333333333
IL,11,2010,8.8666666666666667
IL,11,2011,10.0333333333333333
IL,11,2012,7.4666666666666667
IL,11,2013,4.3444444444444444
IL,11,2014,2.3625000000000000
IL,11,2015,8.7555555555555556
IL,11,2016,9.2625000000000000
IL,11,2017,6.1375000000000000
IL,11,2018,2.3375000000000000
IL,12,2008,1.8000000000000000
IL,12,2009,1.6000000000000000
IL,12,2010,-0.26666666666666667000
IL,12,2011,5.0333333333333333
IL,12,2012,6.3000000000000000
IL,12,2013,-2.1777777777777778
IL,12,2014,1.5111111111111111
IL,12,2015,5.7777777777777778
IL,12,2016,-0.80000000000000000000
IL,12,2017,-0.80000000000000000000
IL,12,2018,1.6625000000000000
IN,1,2008,-1.7666666666666667
IN,1,2009,-1.9500000000000000
IN,1,2010,-3.0750000000000000
IN,1,2011,-3.2250000000000000
IN,1,2012,1.2250000000000000
IN,1,2013,0.47500000000000000000
IN,1,2014,-5.4833333333333333
IN,1,2015,-2.6125000000000000
IN,1,2016,-1.4500000000000000
IN,1,2017,1.8000000000000000
IN,1,2018,-2.6500000000000000
IN,2,2009,4.0750000000000000
IN,2,2010,-2.0750000000000000
IN,2,2011,1.5250000000000000
IN,2,2013,0.20000000000000000000
IN,2,2014,-3.6571428571428571
IN,2,2015,-5.6875000000000000
IN,2,2017,5.8375000000000000
IN,2,2018,2.6000000000000000
IN,3,2008,4.7750000000000000
IN,3,2009,8.0250000000000000
IN,3,2010,7.3000000000000000
IN,3,2011,6.3250000000000000
IN,3,2012,12.8666666666666667
IN,3,2013,2.6000000000000000
IN,3,2014,2.6428571428571429
IN,3,2015,4.3625000000000000
IN,3,2016,9.2000000000000000
IN,3,2017,6.3000000000000000
IN,3,2018,3.8250000000000000
IN,4,2008,12.0500000000000000
IN,4,2009,11.9250000000000000
IN,4,2010,15.0750000000000000
IN,4,2011,13.1250000000000000
IN,4,2012,12.4750000000000000
IN,4,2013,11.0750000000000000
IN,4,2014,12.4857142857142857
IN,4,2015,12.4750000000000000
IN,4,2016,11.8125000000000000
IN,4,2017,14.6500000000000000
IN,4,2018,7.9875000000000000
IN,5,2008,15.3250000000000000
IN,5,2009,16.9333333333333333
IN,5,2010,18.2750000000000000
IN,5,2011,16.7000000000000000
IN,5,2012,19.7750000000000000
IN,5,2013,18.1250000000000000
IN,5,2014,17.9000000000000000
IN,5,2015,18.5875000000000000
IN,5,2016,16.2125000000000000
IN,5,2017,16.5125000000000000
IN,5,2018,21.1375000000000000
IN,6,2008,21.9666666666666667
IN,6,2009,21.7666666666666667
IN,6,2010,23.4500000000000000
IN,6,2011,22.0500000000000000
IN,6,2012,22.3500000000000000
IN,6,2013,21.5625000000000000
IN,6,2014,22.7857142857142857
IN,6,2015,21.9125000000000000
IN,6,2016,23.1571428571428571
IN,6,2017,22.1625000000000000
IN,6,2018,23.1000000000000000
IN,7,2008,22.9000000000000000
IN,7,2009,20.8250000000000000
IN,7,2010,24.9250000000000000
IN,7,2011,25.8000000000000000
IN,7,2012,26.3250000000000000
IN,7,2013,22.8375000000000000
IN,7,2014,21.5142857142857143
IN,7,2015,23.4000000000000000
IN,7,2016,24.1571428571428571
IN,7,2017,23.9125000000000000
IN,7,2018,23.8625000000000000
IN,8,2008,22.1750000000000000
IN,8,2009,21.7000000000000000
IN,8,2010,24.7500000000000000
IN,8,2011,23.1750000000000000
IN,8,2012,22.2666666666666667
IN,8,2013,22.6000000000000000
IN,8,2014,22.9428571428571429
IN,8,2015,21.9875000000000000
IN,8,2016,24.5857142857142857
IN,8,2017,21.6125000000000000
IN,8,2018,23.6428571428571429
IN,9,2008,19.8750000000000000
IN,9,2009,18.7250000000000000
IN,9,2010,19.9250000000000000
IN,9,2011,17.4750000000000000
IN,9,2012,17.9500000000000000
IN,9,2013,19.5375000000000000
IN,9,2014,18.3571428571428571
IN,9,2015,20.4500000000000000
IN,9,2016,21.1142857142857143
IN,9,2017,19.7428571428571429
IN,9,2018,20.9857142857142857
IN,10,2008,12.6250000000000000
IN,10,2009,10.8000000000000000
IN,10,2010,13.5750000000000000
IN,10,2011,12.3750000000000000
IN,10,2012,11.7750000000000000
IN,10,2013,12.5625000000000000
IN,10,2014,12.6714285714285714
IN,10,2015,13.3375000000000000
IN,10,2016,15.6571428571428571
IN,10,2017,14.1200000000000000
IN,10,2018,12.8625000000000000
IN,11,2008,5.2500000000000000
IN,11,2009,8.9666666666666667
IN,11,2010,6.9750000000000000
IN,11,2011,9.1750000000000000
IN,11,2012,5.8333333333333333
IN,11,2013,4.7250000000000000
IN,11,2014,3.0571428571428571
IN,11,2015,9.1000000000000000
IN,11,2016,8.9285714285714286
IN,11,2017,6.6000000000000000
IN,11,2018,3.0142857142857143
IN,12,2008,-0.32500000000000000000
IN,12,2009,-0.03333333333333333333
IN,12,2010,-2.5000000000000000
IN,12,2011,3.5750000000000000
IN,12,2012,5.0000000000000000
IN,12,2013,-0.16666666666666667000
IN,12,2014,2.0285714285714286
IN,12,2015,6.3375000000000000
IN,12,2016,-0.21428571428571429000
IN,12,2017,-0.58333333333333333000
IN,12,2018,2.5875000000000000
KS,1,2008,-0.43333333333333333000
KS,1,2009,0.45000000000000000000
KS,1,2010,-2.3333333333333333
KS,1,2011,-2.2000000000000000
KS,1,2012,2.1666666666666667
KS,1,2013,0.33333333333333333000
KS,1,2014,-1.01428571428571429000
KS,1,2015,0.45714285714285714000
KS,1,2016,-0.17142857142857143000
KS,1,2017,0.74285714285714286000
KS,1,2018,-0.54285714285714286000
KS,2,2009,4.4333333333333333
KS,2,2010,-0.93333333333333333000
KS,2,2011,-0.33333333333333333000
KS,2,2013,1.3000000000000000
KS,2,2014,-1.7714285714285714
KS,2,2015,-0.88571428571428571000
KS,2,2017,6.4285714285714286
KS,2,2018,0.51428571428571429000
KS,3,2008,6.3000000000000000
KS,3,2009,7.5333333333333333
KS,3,2010,7.0333333333333333
KS,3,2011,6.9666666666666667
KS,3,2012,13.4000000000000000
KS,3,2013,5.3333333333333333
KS,3,2014,5.1285714285714286
KS,3,2015,8.8142857142857143
KS,3,2016,10.1428571428571429
KS,3,2017,9.5714285714285714
KS,3,2018,8.1000000000000000
KS,4,2008,11.0666666666666667
KS,4,2009,11.7666666666666667
KS,4,2010,14.6000000000000000
KS,4,2011,13.4333333333333333
KS,4,2012,15.6000000000000000
KS,4,2013,9.8000000000000000
KS,4,2014,12.7285714285714286
KS,4,2015,13.9142857142857143
KS,4,2016,13.8571428571428571
KS,4,2017,13.2714285714285714
KS,4,2018,9.4714285714285714
KS,5,2008,18.1333333333333333
KS,5,2009,17.8333333333333333
KS,5,2010,17.3000000000000000
KS,5,2011,17.7666666666666667
KS,5,2012,21.0333333333333333
KS,5,2013,17.7428571428571429
KS,5,2014,19.3428571428571429
KS,5,2015,16.8714285714285714
KS,5,2016,16.9571428571428571
KS,5,2017,17.5285714285714286
KS,5,2018,22.5333333333333333
KS,6,2008,23.7666666666666667
KS,6,2009,24.0000000000000000
KS,6,2010,25.3666666666666667
KS,6,2011,25.6333333333333333
KS,6,2012,25.8666666666666667
KS,6,2013,24.4571428571428571
KS,6,2014,23.7285714285714286
KS,6,2015,24.9666666666666667
KS,6,2016,25.7857142857142857
KS,6,2017,24.2142857142857143
KS,6,2018,26.4000000000000000
KS,7,2008,25.7333333333333333
KS,7,2009,24.5666666666666667
KS,7,2010,26.3333333333333333
KS,7,2011,29.7666666666666667
KS,7,2012,29.4666666666666667
KS,7,2013,25.2000000000000000
KS,7,2014,24.4714285714285714
KS,7,2015,26.2571428571428571
KS,7,2016,26.8428571428571429
KS,7,2017,26.9714285714285714
KS,7,2018,26.2500000000000000
KS,8,2008,23.7000000000000000
KS,8,2009,23.5000000000000000
KS,8,2010,26.1000000000000000
KS,8,2011,27.4333333333333333
KS,8,2012,24.9000000000000000
KS,8,2013,24.6285714285714286
KS,8,2014,25.9857142857142857
KS,8,2015,24.0428571428571429
KS,8,2016,24.6857142857142857
KS,8,2017,22.9142857142857143
KS,8,2018,24.8333333333333333
KS,9,2008,18.9666666666666667
KS,9,2009,18.4666666666666667
KS,9,2010,21.5000000000000000
KS,9,2011,19.0000000000000000
KS,9,2012,20.2333333333333333
KS,9,2013,22.5285714285714286
KS,9,2014,20.5000000000000000
KS,9,2015,23.1714285714285714
KS,9,2016,21.8428571428571429
KS,9,2017,21.6285714285714286
KS,9,2018,20.9714285714285714
KS,10,2008,13.0333333333333333
KS,10,2009,9.5000000000000000
KS,10,2010,14.7000000000000000
KS,10,2011,14.0000000000000000
KS,10,2012,12.4000000000000000
KS,10,2013,13.1714285714285714
KS,10,2014,15.0000000000000000
KS,10,2015,15.0714285714285714
KS,10,2016,16.7857142857142857
KS,10,2017,14.2285714285714286
KS,10,2018,12.1571428571428571
KS,11,2008,6.8333333333333333
KS,11,2009,8.3666666666666667
KS,11,2010,6.1500000000000000
KS,11,2011,6.3000000000000000
KS,11,2012,8.4666666666666667
KS,11,2013,5.4500000000000000
KS,11,2014,3.8142857142857143
KS,11,2015,7.9833333333333333
KS,11,2016,10.0571428571428571
KS,11,2017,7.8428571428571429
KS,11,2018,3.2333333333333333
KS,12,2008,0.20000000000000000000
KS,12,2009,-2.5333333333333333
KS,12,2010,0.23333333333333333000
KS,12,2011,0.20000000000000000000
KS,12,2012,1.5666666666666667
KS,12,2013,-1.5000000000000000
KS,12,2014,1.6000000000000000
KS,12,2015,3.1857142857142857
KS,12,2016,-0.64285714285714286000
KS,12,2017,0.90000000000000000000
KS,12,2018,1.4166666666666667
KY,1,2008,1.2714285714285714
KY,1,2009,0.30000000000000000000
KY,1,2010,-0.81111111111111111000
KY,1,2011,-0.66000000000000000000
KY,1,2012,4.1555555555555556
KY,1,2013,3.1285714285714286
KY,1,2014,-2.1400000000000000
KY,1,2015,0.59333333333333333000
KY,1,2016,0.56000000000000000000
KY,1,2017,5.2000000000000000
KY,1,2018,-0.20000000000000000000
KY,2,2009,4.1400000000000000
KY,2,2010,-0.40000000000000000000
KY,2,2011,4.7200000000000000
KY,2,2013,2.8714285714285714
KY,2,2014,0.94000000000000000000
KY,2,2015,-2.6000000000000000
KY,2,2017,8.4133333333333333
KY,2,2018,7.2928571428571429
KY,3,2008,8.2166666666666667
KY,3,2009,10.9600000000000000
KY,3,2010,8.5111111111111111
KY,3,2011,8.6500000000000000
KY,3,2012,14.9125000000000000
KY,3,2013,4.4625000000000000
KY,3,2014,5.9714285714285714
KY,3,2015,7.8400000000000000
KY,3,2016,11.6071428571428571
KY,3,2017,9.0266666666666667
KY,3,2018,6.5933333333333333
KY,4,2008,13.6875000000000000
KY,4,2009,14.1100000000000000
KY,4,2010,16.5777777777777778
KY,4,2011,15.7600000000000000
KY,4,2012,14.5900000000000000
KY,4,2013,13.8000000000000000
KY,4,2014,15.1428571428571429
KY,4,2015,14.6933333333333333
KY,4,2016,14.7466666666666667
KY,4,2017,17.0933333333333333
KY,4,2018,10.9533333333333333
KY,5,2008,17.2555555555555556
KY,5,2009,18.5222222222222222
KY,5,2010,19.9100000000000000
KY,5,2011,18.0555555555555556
KY,5,2012,20.8750000000000000
KY,5,2013,18.6750000000000000
KY,5,2014,19.4733333333333333
KY,5,2015,20.2933333333333333
KY,5,2016,17.3333333333333333
KY,5,2017,18.4933333333333333
KY,5,2018,22.5533333333333333
KY,6,2008,23.4400000000000000
KY,6,2009,23.0800000000000000
KY,6,2010,24.8300000000000000
KY,6,2011,23.0375000000000000
KY,6,2012,23.2833333333333333
KY,6,2013,22.7916666666666667
KY,6,2014,23.5928571428571429
KY,6,2015,23.3800000000000000
KY,6,2016,23.9866666666666667
KY,6,2017,22.5133333333333333
KY,6,2018,24.3333333333333333
KY,7,2008,24.0777777777777778
KY,7,2009,22.0200000000000000
KY,7,2010,25.6300000000000000
KY,7,2011,25.8714285714285714
KY,7,2012,26.1111111111111111
KY,7,2013,23.3333333333333333
KY,7,2014,22.8333333333333333
KY,7,2015,24.4466666666666667
KY,7,2016,25.1866666666666667
KY,7,2017,25.0133333333333333
KY,7,2018,24.9266666666666667
KY,8,2008,23.4333333333333333
KY,8,2009,23.0600000000000000
KY,8,2010,25.4333333333333333
KY,8,2011,24.4125000000000000
KY,8,2012,23.6111111111111111
KY,8,2013,23.3000000000000000
KY,8,2014,23.7066666666666667
KY,8,2015,22.7466666666666667
KY,8,2016,25.3214285714285714
KY,8,2017,22.7733333333333333
KY,8,2018,24.1933333333333333
KY,9,2008,21.6500000000000000
KY,9,2009,20.2333333333333333
KY,9,2010,21.2100000000000000
KY,9,2011,19.1714285714285714
KY,9,2012,19.4333333333333333
KY,9,2013,20.5571428571428571
KY,9,2014,20.1000000000000000
KY,9,2015,21.1533333333333333
KY,9,2016,22.3200000000000000
KY,9,2017,20.0066666666666667
KY,9,2018,22.4733333333333333
KY,10,2008,13.8800000000000000
KY,10,2009,12.5222222222222222
KY,10,2010,14.7666666666666667
KY,10,2011,13.4444444444444444
KY,10,2012,12.7714285714285714
KY,10,2013,14.4071428571428571
KY,10,2014,14.0357142857142857
KY,10,2015,14.5800000000000000
KY,10,2016,17.3333333333333333
KY,10,2017,15.2333333333333333
KY,10,2018,14.8800000000000000
KY,11,2008,6.5500000000000000
KY,11,2009,15.0900000000000000
KY,11,2010,8.7666666666666667
KY,11,2011,10.5900000000000000
KY,11,2012,7.0444444444444444
KY,11,2013,6.5000000000000000
KY,11,2014,5.0500000000000000
KY,11,2015,11.1666666666666667
KY,11,2016,10.4466666666666667
KY,11,2017,8.8600000000000000
KY,11,2018,5.6333333333333333
KY,12,2008,3.1400000000000000
KY,12,2009,2.5500000000000000
KY,12,2010,-1.3600000000000000
KY,12,2011,5.7800000000000000
KY,12,2012,6.4750000000000000
KY,12,2013,3.6142857142857143
KY,12,2014,4.2133333333333333
KY,12,2015,9.6466666666666667
KY,12,2016,3.0357142857142857
KY,12,2017,2.2333333333333333
KY,12,2018,4.9866666666666667
LA,1,2008,8.0800000000000000
LA,1,2009,9.3571428571428571
LA,1,2010,7.2714285714285714
LA,1,2011,7.7000000000000000
LA,1,2012,12.3428571428571429
LA,1,2013,10.7750000000000000
LA,1,2014,6.7636363636363636
LA,1,2015,8.2000000000000000
LA,1,2016,9.0600000000000000
LA,1,2017,13.5636363636363636
LA,1,2018,6.9545454545454546
LA,2,2009,12.4000000000000000
LA,2,2010,6.5000000000000000
LA,2,2011,11.0250000000000000
LA,2,2013,11.7000000000000000
LA,2,2014,9.9636363636363636
LA,2,2015,8.4727272727272727
LA,2,2017,16.5272727272727273
LA,2,2018,15.3545454545454546
LA,3,2008,15.4375000000000000
LA,3,2009,14.8142857142857143
LA,3,2010,12.8428571428571429
LA,3,2011,16.3571428571428571
LA,3,2012,19.3500000000000000
LA,3,2013,13.2375000000000000
LA,3,2014,13.3111111111111111
LA,3,2015,15.7727272727272727
LA,3,2016,17.7727272727272727
LA,3,2017,17.9727272727272727
LA,3,2018,17.0000000000000000
LA,4,2008,18.7375000000000000
LA,4,2009,18.3571428571428571
LA,4,2010,19.6875000000000000
LA,4,2011,21.7750000000000000
LA,4,2012,20.5625000000000000
LA,4,2013,18.1000000000000000
LA,4,2014,18.7555555555555556
LA,4,2015,20.6666666666666667
LA,4,2016,20.1363636363636364
LA,4,2017,20.7909090909090909
LA,4,2018,17.4272727272727273
LA,5,2008,23.2875000000000000
LA,5,2009,23.2142857142857143
LA,5,2010,24.8500000000000000
LA,5,2011,23.3625000000000000
LA,5,2012,24.3625000000000000
LA,5,2013,22.2272727272727273
LA,5,2014,22.4909090909090909
LA,5,2015,23.6545454545454546
LA,5,2016,23.0545454545454546
LA,5,2017,22.3727272727272727
LA,5,2018,25.4909090909090909
LA,6,2008,26.6375000000000000
LA,6,2009,27.3833333333333333
LA,6,2010,28.1000000000000000
LA,6,2011,28.7875000000000000
LA,6,2012,27.0500000000000000
LA,6,2013,27.1272727272727273
LA,6,2014,26.4000000000000000
LA,6,2015,26.8363636363636364
LA,6,2016,26.8909090909090909
LA,6,2017,25.8181818181818182
LA,6,2018,27.7272727272727273
LA,7,2008,28.1375000000000000
LA,7,2009,27.6142857142857143
LA,7,2010,28.1750000000000000
LA,7,2011,28.6500000000000000
LA,7,2012,27.4250000000000000
LA,7,2013,27.0900000000000000
LA,7,2014,26.7181818181818182
LA,7,2015,28.9444444444444444
LA,7,2016,28.6300000000000000
LA,7,2017,27.7545454545454546
LA,7,2018,28.2545454545454546
LA,8,2008,26.7375000000000000
LA,8,2009,26.8000000000000000
LA,8,2010,28.9375000000000000
LA,8,2011,30.4500000000000000
LA,8,2012,27.4375000000000000
LA,8,2013,27.7272727272727273
LA,8,2014,27.1909090909090909
LA,8,2015,27.9727272727272727
LA,8,2016,27.5900000000000000
LA,8,2017,26.7000000000000000
LA,8,2018,27.6636363636363636
LA,9,2008,23.0142857142857143
LA,9,2009,24.3142857142857143
LA,9,2010,26.2500000000000000
LA,9,2011,24.2750000000000000
LA,9,2012,24.7875000000000000
LA,9,2013,26.4000000000000000
LA,9,2014,25.2090909090909091
LA,9,2015,25.5272727272727273
LA,9,2016,26.3454545454545455
LA,9,2017,24.8545454545454546
LA,9,2018,25.9181818181818182
LA,10,2008,19.2857142857142857
LA,10,2009,18.5875000000000000
LA,10,2010,20.0500000000000000
LA,10,2011,18.4714285714285714
LA,10,2012,18.4875000000000000
LA,10,2013,20.1181818181818182
LA,10,2014,20.3818181818181818
LA,10,2015,21.2777777777777778
LA,10,2016,21.5800000000000000
LA,10,2017,20.4636363636363636
LA,10,2018,21.0200000000000000
LA,11,2008,12.6142857142857143
LA,11,2009,13.8125000000000000
LA,11,2010,14.2750000000000000
LA,11,2011,14.8857142857142857
LA,11,2012,13.3375000000000000
LA,11,2013,12.4000000000000000
LA,11,2014,11.9900000000000000
LA,11,2015,16.7700000000000000
LA,11,2016,16.2500000000000000
LA,11,2017,16.3000000000000000
LA,11,2018,12.5111111111111111
LA,12,2008,10.4285714285714286
LA,12,2009,8.4857142857142857
LA,12,2010,9.1375000000000000
LA,12,2011,9.7000000000000000
LA,12,2012,12.5125000000000000
LA,12,2013,9.5000000000000000
LA,12,2014,11.6363636363636364
LA,12,2015,14.7888888888888889
LA,12,2016,12.5636363636363636
LA,12,2017,10.2090909090909091
LA,12,2018,11.2727272727272727
MA,1,2008,0.70000000000000000000
MA,1,2009,-1.8500000000000000
MA,1,2010,-1.05000000000000000000
MA,1,2011,-1.00000000000000000000
MA,1,2012,2.3000000000000000
MA,1,2013,1.00000000000000000000
MA,1,2014,-3.0333333333333333
MA,1,2015,-3.2333333333333333
MA,1,2016,-0.33333333333333333000
MA,1,2017,1.1000000000000000
MA,1,2018,-2.1333333333333333
MA,2,2009,0.80000000000000000000
MA,2,2010,0.05000000000000000000
MA,2,2011,0.30000000000000000000
MA,2,2013,0.50000000000000000000
MA,2,2014,-2.1666666666666667
MA,2,2015,-5.3500000000000000
MA,2,2017,1.8333333333333333
MA,2,2018,2.5333333333333333
MA,3,2008,2.6500000000000000
MA,3,2009,2.8500000000000000
MA,3,2010,5.4500000000000000
MA,3,2011,3.1000000000000000
MA,3,2012,6.3000000000000000
MA,3,2013,3.4000000000000000
MA,3,2014,-0.06666666666666666667
MA,3,2015,0.03333333333333333333
MA,3,2016,4.9666666666666667
MA,3,2017,0.43333333333333333000
MA,3,2018,2.0666666666666667
MA,4,2008,7.9000000000000000
MA,4,2009,8.4500000000000000
MA,4,2010,9.7000000000000000
MA,4,2011,8.8000000000000000
MA,4,2012,10.0000000000000000
MA,4,2013,8.0666666666666667
MA,4,2014,7.9333333333333333
MA,4,2015,8.0666666666666667
MA,4,2016,7.5333333333333333
MA,4,2017,9.8333333333333333
MA,4,2018,6.2000000000000000
MA,5,2008,11.6500000000000000
MA,5,2009,12.6500000000000000
MA,5,2010,15.0000000000000000
MA,5,2011,13.2000000000000000
MA,5,2012,14.4000000000000000
MA,5,2013,14.2666666666666667
MA,5,2014,13.7666666666666667
MA,5,2015,16.1666666666666667
MA,5,2016,13.8000000000000000
MA,5,2017,12.5000000000000000
MA,5,2018,15.9500000000000000
MA,6,2008,19.5500000000000000
MA,6,2009,15.1500000000000000
MA,6,2010,18.9000000000000000
MA,6,2011,17.6000000000000000
MA,6,2012,17.7000000000000000
MA,6,2013,19.3666666666666667
MA,6,2014,19.0666666666666667
MA,6,2015,17.4333333333333333
MA,6,2016,19.0333333333333333
MA,6,2017,19.3333333333333333
MA,6,2018,18.8500000000000000
MA,7,2008,22.6000000000000000
MA,7,2009,19.7000000000000000
MA,7,2010,23.0000000000000000
MA,7,2011,22.5000000000000000
MA,7,2012,22.5000000000000000
MA,7,2013,23.6666666666666667
MA,7,2014,22.0666666666666667
MA,7,2015,22.3666666666666667
MA,7,2016,23.0666666666666667
MA,7,2017,21.3000000000000000
MA,7,2018,23.4000000000000000
MA,8,2008,19.9000000000000000
MA,8,2009,21.9000000000000000
MA,8,2010,21.0000000000000000
MA,8,2011,21.3000000000000000
MA,8,2012,22.4000000000000000
MA,8,2013,20.7666666666666667
MA,8,2014,20.2333333333333333
MA,8,2015,22.3666666666666667
MA,8,2016,23.1333333333333333
MA,8,2017,20.9000000000000000
MA,8,2018,23.4000000000000000
MA,9,2008,17.5500000000000000
MA,9,2009,16.8000000000000000
MA,9,2010,18.9000000000000000
MA,9,2011,18.5000000000000000
MA,9,2012,17.9000000000000000
MA,9,2013,17.0666666666666667
MA,9,2014,17.8000000000000000
MA,9,2015,19.7333333333333333
MA,9,2016,18.6666666666666667
MA,9,2017,18.5000000000000000
MA,9,2018,18.8000000000000000
MA,10,2008,11.0000000000000000
MA,10,2009,10.9500000000000000
MA,10,2010,12.6000000000000000
MA,10,2011,13.7000000000000000
MA,10,2012,13.6000000000000000
MA,10,2013,12.5000000000000000
MA,10,2014,12.9000000000000000
MA,10,2015,11.3333333333333333
MA,10,2016,12.2000000000000000
MA,10,2017,15.4000000000000000
MA,10,2018,10.6500000000000000
MA,11,2008,5.9000000000000000
MA,11,2009,9.2500000000000000
MA,11,2010,7.3000000000000000
