,Datetime,YearMonthNum,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,DayNumOfQuarter
1354,1994-09-16,199409,9,September,Sep,37,259,16,6,Friday,Fri,3,78
1355,1994-09-17,199409,9,September,Sep,37,260,17,7,Saturday,Sat,3,79
1356,1994-09-18,199409,9,September,Sep,37,261,18,1,Sunday,Sun,3,80
1357,1994-09-19,199409,9,September,Sep,38,262,19,2,Monday,Mon,3,81
1358,1994-09-20,199409,9,September,Sep,38,263,20,3,Tuesday,Tue,3,82
1359,1994-09-21,199409,9,September,Sep,38,264,21,4,Wednesday,Wed,3,83
1360,1994-09-22,199409,9,September,Sep,38,265,22,5,Thursday,Thu,3,84
1361,1994-09-23,199409,9,September,Sep,38,266,23,6,Friday,Fri,3,85
1362,1994-09-24,199409,9,September,Sep,38,267,24,7,Saturday,Sat,3,86
1363,1994-09-25,199409,9,September,Sep,38,268,25,1,Sunday,Sun,3,87
1364,1994-09-26,199409,9,September,Sep,39,269,26,2,Monday,Mon,3,88
1365,1994-09-27,199409,9,September,Sep,39,270,27,3,Tuesday,Tue,3,89
1366,1994-09-28,199409,9,September,Sep,39,271,28,4,Wednesday,Wed,3,90
1367,1994-09-29,199409,9,September,Sep,39,272,29,5,Thursday,Thu,3,91
1368,1994-09-30,199409,9,September,Sep,39,273,30,6,Friday,Fri,3,92
1369,1994-10-01,199410,10,October,Oct,39,274,1,7,Saturday,Sat,4,1
1370,1994-10-02,199410,10,October,Oct,39,275,2,1,Sunday,Sun,4,2
1371,1994-10-03,199410,10,October,Oct,40,276,3,2,Monday,Mon,4,3
1372,1994-10-04,199410,10,October,Oct,40,277,4,3,Tuesday,Tue,4,4
1373,1994-10-05,199410,10,October,Oct,40,278,5,4,Wednesday,Wed,4,5
1374,1994-10-06,199410,10,October,Oct,40,279,6,5,Thursday,Thu,4,6
1375,1994-10-07,199410,10,October,Oct,40,280,7,6,Friday,Fri,4,7
1376,1994-10-08,199410,10,October,Oct,40,281,8,7,Saturday,Sat,4,8
1377,1994-10-09,199410,10,October,Oct,40,282,9,1,Sunday,Sun,4,9
1378,1994-10-10,199410,10,October,Oct,41,283,10,2,Monday,Mon,4,10
1379,1994-10-11,199410,10,October,Oct,41,284,11,3,Tuesday,Tue,4,11
1380,1994-10-12,199410,10,October,Oct,41,285,12,4,Wednesday,Wed,4,12
1381,1994-10-13,199410,10,October,Oct,41,286,13,5,Thursday,Thu,4,13
1382,1994-10-14,199410,10,October,Oct,41,287,14,6,Friday,Fri,4,14
1383,1994-10-15,199410,10,October,Oct,41,288,15,7,Saturday,Sat,4,15
1384,1994-10-16,199410,10,October,Oct,41,289,16,1,Sunday,Sun,4,16
1385,1994-10-17,199410,10,October,Oct,42,290,17,2,Monday,Mon,4,17
1386,1994-10-18,199410,10,October,Oct,42,291,18,3,Tuesday,Tue,4,18
1387,1994-10-19,199410,10,October,Oct,42,292,19,4,Wednesday,Wed,4,19
1388,1994-10-20,199410,10,October,Oct,42,293,20,5,Thursday,Thu,4,20
1389,1994-10-21,199410,10,October,Oct,42,294,21,6,Friday,Fri,4,21
1390,1994-10-22,199410,10,October,Oct,42,295,22,7,Saturday,Sat,4,22
1391,1994-10-23,199410,10,October,Oct,42,296,23,1,Sunday,Sun,4,23
1392,1994-10-24,199410,10,October,Oct,43,297,24,2,Monday,Mon,4,24
1393,1994-10-25,199410,10,October,Oct,43,298,25,3,Tuesday,Tue,4,25
1394,1994-10-26,199410,10,October,Oct,43,299,26,4,Wednesday,Wed,4,26
1395,1994-10-27,199410,10,October,Oct,43,300,27,5,Thursday,Thu,4,27
1396,1994-10-28,199410,10,October,Oct,43,301,28,6,Friday,Fri,4,28
1397,1994-10-29,199410,10,October,Oct,43,302,29,7,Saturday,Sat,4,29
1398,1994-10-30,199410,10,October,Oct,43,303,30,1,Sunday,Sun,4,30
1399,1994-10-31,199410,10,October,Oct,44,304,31,2,Monday,Mon,4,31
1400,1994-11-01,199411,11,November,Nov,44,305,1,3,Tuesday,Tue,4,32
1401,1994-11-02,199411,11,November,Nov,44,306,2,4,Wednesday,Wed,4,33
1402,1994-11-03,199411,11,November,Nov,44,307,3,5,Thursday,Thu,4,34
1403,1994-11-04,199411,11,November,Nov,44,308,4,6,Friday,Fri,4,35
1404,1994-11-05,199411,11,November,Nov,44,309,5,7,Saturday,Sat,4,36
1405,1994-11-06,199411,11,November,Nov,44,310,6,1,Sunday,Sun,4,37
1406,1994-11-07,199411,11,November,Nov,45,311,7,2,Monday,Mon,4,38
1407,1994-11-08,199411,11,November,Nov,45,312,8,3,Tuesday,Tue,4,39
1408,1994-11-09,199411,11,November,Nov,45,313,9,4,Wednesday,Wed,4,40
1409,1994-11-10,199411,11,November,Nov,45,314,10,5,Thursday,Thu,4,41
1410,1994-11-11,199411,11,November,Nov,45,315,11,6,Friday,Fri,4,42
1411,1994-11-12,199411,11,November,Nov,45,316,12,7,Saturday,Sat,4,43
1412,1994-11-13,199411,11,November,Nov,45,317,13,1,Sunday,Sun,4,44
1413,1994-11-14,199411,11,November,Nov,46,318,14,2,Monday,Mon,4,45
1414,1994-11-15,199411,11,November,Nov,46,319,15,3,Tuesday,Tue,4,46
1415,1994-11-16,199411,11,November,Nov,46,320,16,4,Wednesday,Wed,4,47
1416,1994-11-17,199411,11,November,Nov,46,321,17,5,Thursday,Thu,4,48
1417,1994-11-18,199411,11,November,Nov,46,322,18,6,Friday,Fri,4,49
1418,1994-11-19,199411,11,November,Nov,46,323,19,7,Saturday,Sat,4,50
1419,1994-11-20,199411,11,November,Nov,46,324,20,1,Sunday,Sun,4,51
1420,1994-11-21,199411,11,November,Nov,47,325,21,2,Monday,Mon,4,52
1421,1994-11-22,199411,11,November,Nov,47,326,22,3,Tuesday,Tue,4,53
1422,1994-11-23,199411,11,November,Nov,47,327,23,4,Wednesday,Wed,4,54
1423,1994-11-24,199411,11,November,Nov,47,328,24,5,Thursday,Thu,4,55
1424,1994-11-25,199411,11,November,Nov,47,329,25,6,Friday,Fri,4,56
1425,1994-11-26,199411,11,November,Nov,47,330,26,7,Saturday,Sat,4,57
1426,1994-11-27,199411,11,November,Nov,47,331,27,1,Sunday,Sun,4,58
1427,1994-11-28,199411,11,November,Nov,48,332,28,2,Monday,Mon,4,59
1428,1994-11-29,199411,11,November,Nov,48,333,29,3,Tuesday,Tue,4,60
1429,1994-11-30,199411,11,November,Nov,48,334,30,4,Wednesday,Wed,4,61
1430,1994-12-01,199412,12,December,Dec,48,335,1,5,Thursday,Thu,4,62
1431,1994-12-02,199412,12,December,Dec,48,336,2,6,Friday,Fri,4,63
1432,1994-12-03,199412,12,December,Dec,48,337,3,7,Saturday,Sat,4,64
1433,1994-12-04,199412,12,December,Dec,48,338,4,1,Sunday,Sun,4,65
1434,1994-12-05,199412,12,December,Dec,49,339,5,2,Monday,Mon,4,66
1435,1994-12-06,199412,12,December,Dec,49,340,6,3,Tuesday,Tue,4,67
1436,1994-12-07,199412,12,December,Dec,49,341,7,4,Wednesday,Wed,4,68
1437,1994-12-08,199412,12,December,Dec,49,342,8,5,Thursday,Thu,4,69
1438,1994-12-09,199412,12,December,Dec,49,343,9,6,Friday,Fri,4,70
1439,1994-12-10,199412,12,December,Dec,49,344,10,7,Saturday,Sat,4,71
1440,1994-12-11,199412,12,December,Dec,49,345,11,1,Sunday,Sun,4,72
1441,1994-12-12,199412,12,December,Dec,50,346,12,2,Monday,Mon,4,73
1442,1994-12-13,199412,12,December,Dec,50,347,13,3,Tuesday,Tue,4,74
1443,1994-12-14,199412,12,December,Dec,50,348,14,4,Wednesday,Wed,4,75
1444,1994-12-15,199412,12,December,Dec,50,349,15,5,Thursday,Thu,4,76
1445,1994-12-16,199412,12,December,Dec,50,350,16,6,Friday,Fri,4,77
1446,1994-12-17,199412,12,December,Dec,50,351,17,7,Saturday,Sat,4,78
1447,1994-12-18,199412,12,December,Dec,50,352,18,1,Sunday,Sun,4,79
1448,1994-12-19,199412,12,December,Dec,51,353,19,2,Monday,Mon,4,80
1449,1994-12-20,199412,12,December,Dec,51,354,20,3,Tuesday,Tue,4,81
1450,1994-12-21,199412,12,December,Dec,51,355,21,4,Wednesday,Wed,4,82
1451,1994-12-22,199412,12,December,Dec,51,356,22,5,Thursday,Thu,4,83
1452,1994-12-23,199412,12,December,Dec,51,357,23,6,Friday,Fri,4,84
1453,1994-12-24,199412,12,December,Dec,51,358,24,7,Saturday,Sat,4,85
1454,1994-12-25,199412,12,December,Dec,51,359,25,1,Sunday,Sun,4,86
1455,1994-12-26,199412,12,December,Dec,52,360,26,2,Monday,Mon,4,87
1456,1994-12-27,199412,12,December,Dec,52,361,27,3,Tuesday,Tue,4,88
1457,1994-12-28,199412,12,December,Dec,52,362,28,4,Wednesday,Wed,4,89
1458,1994-12-29,199412,12,December,Dec,52,363,29,5,Thursday,Thu,4,90
1459,1994-12-30,199412,12,December,Dec,52,364,30,6,Friday,Fri,4,91
1460,1994-12-31,199412,12,December,Dec,52,365,31,7,Saturday,Sat,4,92
1461,1995-01-01,199501,1,January,Jan,52,1,1,1,Sunday,Sun,1,1
1462,1995-01-02,199501,1,January,Jan,1,2,2,2,Monday,Mon,1,2
1463,1995-01-03,199501,1,January,Jan,1,3,3,3,Tuesday,Tue,1,3
1464,1995-01-04,199501,1,January,Jan,1,4,4,4,Wednesday,Wed,1,4
1465,1995-01-05,199501,1,January,Jan,1,5,5,5,Thursday,Thu,1,5
1466,1995-01-06,199501,1,January,Jan,1,6,6,6,Friday,Fri,1,6
1467,1995-01-07,199501,1,January,Jan,1,7,7,7,Saturday,Sat,1,7
1468,1995-01-08,199501,1,January,Jan,1,8,8,1,Sunday,Sun,1,8
1469,1995-01-09,199501,1,January,Jan,2,9,9,2,Monday,Mon,1,9
1470,1995-01-10,199501,1,January,Jan,2,10,10,3,Tuesday,Tue,1,10
1471,1995-01-11,199501,1,January,Jan,2,11,11,4,Wednesday,Wed,1,11
1472,1995-01-12,199501,1,January,Jan,2,12,12,5,Thursday,Thu,1,12
1473,1995-01-13,199501,1,January,Jan,2,13,13,6,Friday,Fri,1,13
1474,1995-01-14,199501,1,January,Jan,2,14,14,7,Saturday,Sat,1,14
1475,1995-01-15,199501,1,January,Jan,2,15,15,1,Sunday,Sun,1,15
1476,1995-01-16,199501,1,January,Jan,3,16,16,2,Monday,Mon,1,16
1477,1995-01-17,199501,1,January,Jan,3,17,17,3,Tuesday,Tue,1,17
1478,1995-01-18,199501,1,January,Jan,3,18,18,4,Wednesday,Wed,1,18
1479,1995-01-19,199501,1,January,Jan,3,19,19,5,Thursday,Thu,1,19
1480,1995-01-20,199501,1,January,Jan,3,20,20,6,Friday,Fri,1,20
1481,1995-01-21,199501,1,January,Jan,3,21,21,7,Saturday,Sat,1,21
1482,1995-01-22,199501,1,January,Jan,3,22,22,1,Sunday,Sun,1,22
1483,1995-01-23,199501,1,January,Jan,4,23,23,2,Monday,Mon,1,23
1484,1995-01-24,199501,1,January,Jan,4,24,24,3,Tuesday,Tue,1,24
1485,1995-01-25,199501,1,January,Jan,4,25,25,4,Wednesday,Wed,1,25
1486,1995-01-26,199501,1,January,Jan,4,26,26,5,Thursday,Thu,1,26
1487,1995-01-27,199501,1,January,Jan,4,27,27,6,Friday,Fri,1,27
1488,1995-01-28,199501,1,January,Jan,4,28,28,7,Saturday,Sat,1,28
1489,1995-01-29,199501,1,January,Jan,4,29,29,1,Sunday,Sun,1,29
1490,1995-01-30,199501,1,January,Jan,5,30,30,2,Monday,Mon,1,30
1491,1995-01-31,199501,1,January,Jan,5,31,31,3,Tuesday,Tue,1,31
1492,1995-02-01,199502,2,February,Feb,5,32,1,4,Wednesday,Wed,1,32
1493,1995-02-02,199502,2,February,Feb,5,33,2,5,Thursday,Thu,1,33
1494,1995-02-03,199502,2,February,Feb,5,34,3,6,Friday,Fri,1,34
1495,1995-02-04,199502,2,February,Feb,5,35,4,7,Saturday,Sat,1,35
1496,1995-02-05,199502,2,February,Feb,5,36,5,1,Sunday,Sun,1,36
1497,1995-02-06,199502,2,February,Feb,6,37,6,2,Monday,Mon,1,37
1498,1995-02-07,199502,2,February,Feb,6,38,7,3,Tuesday,Tue,1,38
1499,1995-02-08,199502,2,February,Feb,6,39,8,4,Wednesday,Wed,1,39
1500,1995-02-09,199502,2,February,Feb,6,40,9,5,Thursday,Thu,1,40
1501,1995-02-10,199502,2,February,Feb,6,41,10,6,Friday,Fri,1,41
1502,1995-02-11,199502,2,February,Feb,6,42,11,7,Saturday,Sat,1,42
1503,1995-02-12,199502,2,February,Feb,6,43,12,1,Sunday,Sun,1,43
1504,1995-02-13,199502,2,February,Feb,7,44,13,2,Monday,Mon,1,44
1505,1995-02-14,199502,2,February,Feb,7,45,14,3,Tuesday,Tue,1,45
1506,1995-02-15,199502,2,February,Feb,7,46,15,4,Wednesday,Wed,1,46
1507,1995-02-16,199502,2,February,Feb,7,47,16,5,Thursday,Thu,1,47
1508,1995-02-17,199502,2,February,Feb,7,48,17,6,Friday,Fri,1,48
1509,1995-02-18,199502,2,February,Feb,7,49,18,7,Saturday,Sat,1,49
1510,1995-02-19,199502,2,February,Feb,7,50,19,1,Sunday,Sun,1,50
1511,1995-02-20,199502,2,February,Feb,8,51,20,2,Monday,Mon,1,51
1512,1995-02-21,199502,2,February,Feb,8,52,21,3,Tuesday,Tue,1,52
1513,1995-02-22,199502,2,February,Feb,8,53,22,4,Wednesday,Wed,1,53
1514,1995-02-23,199502,2,February,Feb,8,54,23,5,Thursday,Thu,1,54
1515,1995-02-24,199502,2,February,Feb,8,55,24,6,Friday,Fri,1,55
1516,1995-02-25,199502,2,February,Feb,8,56,25,7,Saturday,Sat,1,56
1517,1995-02-26,199502,2,February,Feb,8,57,26,1,Sunday,Sun,1,57
1518,1995-02-27,199502,2,February,Feb,9,58,27,2,Monday,Mon,1,58
1519,1995-02-28,199502,2,February,Feb,9,59,28,3,Tuesday,Tue,1,59
1520,1995-03-01,199503,3,March,Mar,9,60,1,4,Wednesday,Wed,1,60
1521,1995-03-02,199503,3,March,Mar,9,61,2,5,Thursday,Thu,1,61
1522,1995-03-03,199503,3,March,Mar,9,62,3,6,Friday,Fri,1,62
1523,1995-03-04,199503,3,March,Mar,9,63,4,7,Saturday,Sat,1,63
1524,1995-03-05,199503,3,March,Mar,9,64,5,1,Sunday,Sun,1,64
1525,1995-03-06,199503,3,March,Mar,10,65,6,2,Monday,Mon,1,65
1526,1995-03-07,199503,3,March,Mar,10,66,7,3,Tuesday,Tue,1,66
1527,1995-03-08,199503,3,March,Mar,10,67,8,4,Wednesday,Wed,1,67
1528,1995-03-09,199503,3,March,Mar,10,68,9,5,Thursday,Thu,1,68
1529,1995-03-10,199503,3,March,Mar,10,69,10,6,Friday,Fri,1,69
1530,1995-03-11,199503,3,March,Mar,10,70,11,7,Saturday,Sat,1,70
1531,1995-03-12,199503,3,March,Mar,10,71,12,1,Sunday,Sun,1,71
1532,1995-03-13,199503,3,March,Mar,11,72,13,2,Monday,Mon,1,72
1533,1995-03-14,199503,3,March,Mar,11,73,14,3,Tuesday,Tue,1,73
1534,1995-03-15,199503,3,March,Mar,11,74,15,4,Wednesday,Wed,1,74
1535,1995-03-16,199503,3,March,Mar,11,75,16,5,Thursday,Thu,1,75
1536,1995-03-17,199503,3,March,Mar,11,76,17,6,Friday,Fri,1,76
1537,1995-03-18,199503,3,March,Mar,11,77,18,7,Saturday,Sat,1,77
1538,1995-03-19,199503,3,March,Mar,11,78,19,1,Sunday,Sun,1,78
1539,1995-03-20,199503,3,March,Mar,12,79,20,2,Monday,Mon,1,79
1540,1995-03-21,199503,3,March,Mar,12,80,21,3,Tuesday,Tue,1,80
1541,1995-03-22,199503,3,March,Mar,12,81,22,4,Wednesday,Wed,1,81
1542,1995-03-23,199503,3,March,Mar,12,82,23,5,Thursday,Thu,1,82
1543,1995-03-24,199503,3,March,Mar,12,83,24,6,Friday,Fri,1,83
1544,1995-03-25,199503,3,March,Mar,12,84,25,7,Saturday,Sat,1,84
1545,1995-03-26,199503,3,March,Mar,12,85,26,1,Sunday,Sun,1,85
1546,1995-03-27,199503,3,March,Mar,13,86,27,2,Monday,Mon,1,86
1547,1995-03-28,199503,3,March,Mar,13,87,28,3,Tuesday,Tue,1,87
1548,1995-03-29,199503,3,March,Mar,13,88,29,4,Wednesday,Wed,1,88
1549,1995-03-30,199503,3,March,Mar,13,89,30,5,Thursday,Thu,1,89
1550,1995-03-31,199503,3,March,Mar,13,90,31,6,Friday,Fri,1,90
1551,1995-04-01,199504,4,April,Apr,13,91,1,7,Saturday,Sat,2,1
1552,1995-04-02,199504,4,April,Apr,13,92,2,1,Sunday,Sun,2,2
1553,1995-04-03,199504,4,April,Apr,14,93,3,2,Monday,Mon,2,3
1554,1995-04-04,199504,4,April,Apr,14,94,4,3,Tuesday,Tue,2,4
1555,1995-04-05,199504,4,April,Apr,14,95,5,4,Wednesday,Wed,2,5
1556,1995-04-06,199504,4,April,Apr,14,96,6,5,Thursday,Thu,2,6
1557,1995-04-07,199504,4,April,Apr,14,97,7,6,Friday,Fri,2,7
1558,1995-04-08,199504,4,April,Apr,14,98,8,7,Saturday,Sat,2,8
1559,1995-04-09,199504,4,April,Apr,14,99,9,1,Sunday,Sun,2,9
1560,1995-04-10,199504,4,April,Apr,15,100,10,2,Monday,Mon,2,10
1561,1995-04-11,199504,4,April,Apr,15,101,11,3,Tuesday,Tue,2,11
1562,1995-04-12,199504,4,April,Apr,15,102,12,4,Wednesday,Wed,2,12
1563,1995-04-13,199504,4,April,Apr,15,103,13,5,Thursday,Thu,2,13
1564,1995-04-14,199504,4,April,Apr,15,104,14,6,Friday,Fri,2,14
1565,1995-04-15,199504,4,April,Apr,15,105,15,7,Saturday,Sat,2,15
1566,1995-04-16,199504,4,April,Apr,15,106,16,1,Sunday,Sun,2,16
1567,1995-04-17,199504,4,April,Apr,16,107,17,2,Monday,Mon,2,17
1568,1995-04-18,199504,4,April,Apr,16,108,18,3,Tuesday,Tue,2,18
1569,1995-04-19,199504,4,April,Apr,16,109,19,4,Wednesday,Wed,2,19
1570,1995-04-20,199504,4,April,Apr,16,110,20,5,Thursday,Thu,2,20
1571,1995-04-21,199504,4,April,Apr,16,111,21,6,Friday,Fri,2,21
1572,1995-04-22,199504,4,April,Apr,16,112,22,7,Saturday,Sat,2,22
1573,1995-04-23,199504,4,April,Apr,16,113,23,1,Sunday,Sun,2,23
1574,1995-04-24,199504,4,April,Apr,17,114,24,2,Monday,Mon,2,24
1575,1995-04-25,199504,4,April,Apr,17,115,25,3,Tuesday,Tue,2,25
1576,1995-04-26,199504,4,April,Apr,17,116,26,4,Wednesday,Wed,2,26
1577,1995-04-27,199504,4,April,Apr,17,117,27,5,Thursday,Thu,2,27
1578,1995-04-28,199504,4,April,Apr,17,118,28,6,Friday,Fri,2,28
1579,1995-04-29,199504,4,April,Apr,17,119,29,7,Saturday,Sat,2,29
1580,1995-04-30,199504,4,April,Apr,17,120,30,1,Sunday,Sun,2,30
1581,1995-05-01,199505,5,May,May,18,121,1,2,Monday,Mon,2,31
1582,1995-05-02,199505,5,May,May,18,122,2,3,Tuesday,Tue,2,32
1583,1995-05-03,199505,5,May,May,18,123,3,4,Wednesday,Wed,2,33
1584,1995-05-04,199505,5,May,May,18,124,4,5,Thursday,Thu,2,34
1585,1995-05-05,199505,5,May,May,18,125,5,6,Friday,Fri,2,35
1586,1995-05-06,199505,5,May,May,18,126,6,7,Saturday,Sat,2,36
1587,1995-05-07,199505,5,May,May,18,127,7,1,Sunday,Sun,2,37
1588,1995-05-08,199505,5,May,May,19,128,8,2,Monday,Mon,2,38
1589,1995-05-09,199505,5,May,May,19,129,9,3,Tuesday,Tue,2,39
1590,1995-05-10,199505,5,May,May,19,130,10,4,Wednesday,Wed,2,40
1591,1995-05-11,199505,5,May,May,19,131,11,5,Thursday,Thu,2,41
1592,1995-05-12,199505,5,May,May,19,132,12,6,Friday,Fri,2,42
1593,1995-05-13,199505,5,May,May,19,133,13,7,Saturday,Sat,2,43
1594,1995-05-14,199505,5,May,May,19,134,14,1,Sunday,Sun,2,44
1595,1995-05-15,199505,5,May,May,20,135,15,2,Monday,Mon,2,45
1596,1995-05-16,199505,5,May,May,20,136,16,3,Tuesday,Tue,2,46
1597,1995-05-17,199505,5,May,May,20,137,17,4,Wednesday,Wed,2,47
1598,1995-05-18,199505,5,May,May,20,138,18,5,Thursday,Thu,2,48
1599,1995-05-19,199505,5,May,May,20,139,19,6,Friday,Fri,2,49
1600,1995-05-20,199505,5,May,May,20,140,20,7,Saturday,Sat,2,50
1601,1995-05-21,199505,5,May,May,20,141,21,1,Sunday,Sun,2,51
1602,1995-05-22,199505,5,May,May,21,142,22,2,Monday,Mon,2,52
1603,1995-05-23,199505,5,May,May,21,143,23,3,Tuesday,Tue,2,53
1604,1995-05-24,199505,5,May,May,21,144,24,4,Wednesday,Wed,2,54
1605,1995-05-25,199505,5,May,May,21,145,25,5,Thursday,Thu,2,55
1606,1995-05-26,199505,5,May,May,21,146,26,6,Friday,Fri,2,56
1607,1995-05-27,199505,5,May,May,21,147,27,7,Saturday,Sat,2,57
1608,1995-05-28,199505,5,May,May,21,148,28,1,Sunday,Sun,2,58
1609,1995-05-29,199505,5,May,May,22,149,29,2,Monday,Mon,2,59
1610,1995-05-30,199505,5,May,May,22,150,30,3,Tuesday,Tue,2,60
1611,1995-05-31,199505,5,May,May,22,151,31,4,Wednesday,Wed,2,61
1612,1995-06-01,199506,6,June,Jun,22,152,1,5,Thursday,Thu,2,62
1613,1995-06-02,199506,6,June,Jun,22,153,2,6,Friday,Fri,2,63
1614,1995-06-03,199506,6,June,Jun,22,154,3,7,Saturday,Sat,2,64
1615,1995-06-04,199506,6,June,Jun,22,155,4,1,Sunday,Sun,2,65
1616,1995-06-05,199506,6,June,Jun,23,156,5,2,Monday,Mon,2,66
1617,1995-06-06,199506,6,June,Jun,23,157,6,3,Tuesday,Tue,2,67
1618,1995-06-07,199506,6,June,Jun,23,158,7,4,Wednesday,Wed,2,68
1619,1995-06-08,199506,6,June,Jun,23,159,8,5,Thursday,Thu,2,69
1620,1995-06-09,199506,6,June,Jun,23,160,9,6,Friday,Fri,2,70
1621,1995-06-10,199506,6,June,Jun,23,161,10,7,Saturday,Sat,2,71
1622,1995-06-11,199506,6,June,Jun,23,162,11,1,Sunday,Sun,2,72
1623,1995-06-12,199506,6,June,Jun,24,163,12,2,Monday,Mon,2,73
1624,1995-06-13,199506,6,June,Jun,24,164,13,3,Tuesday,Tue,2,74
1625,1995-06-14,199506,6,June,Jun,24,165,14,4,Wednesday,Wed,2,75
1626,1995-06-15,199506,6,June,Jun,24,166,15,5,Thursday,Thu,2,76
1627,1995-06-16,199506,6,June,Jun,24,167,16,6,Friday,Fri,2,77
1628,1995-06-17,199506,6,June,Jun,24,168,17,7,Saturday,Sat,2,78
1629,1995-06-18,199506,6,June,Jun,24,169,18,1,Sunday,Sun,2,79
1630,1995-06-19,199506,6,June,Jun,25,170,19,2,Monday,Mon,2,80
1631,1995-06-20,199506,6,June,Jun,25,171,20,3,Tuesday,Tue,2,81
1632,1995-06-21,199506,6,June,Jun,25,172,21,4,Wednesday,Wed,2,82
1633,1995-06-22,199506,6,June,Jun,25,173,22,5,Thursday,Thu,2,83
1634,1995-06-23,199506,6,June,Jun,25,174,23,6,Friday,Fri,2,84
1635,1995-06-24,199506,6,June,Jun,25,175,24,7,Saturday,Sat,2,85
1636,1995-06-25,199506,6,June,Jun,25,176,25,1,Sunday,Sun,2,86
1637,1995-06-26,199506,6,June,Jun,26,177,26,2,Monday,Mon,2,87
1638,1995-06-27,199506,6,June,Jun,26,178,27,3,Tuesday,Tue,2,88
1639,1995-06-28,199506,6,June,Jun,26,179,28,4,Wednesday,Wed,2,89
1640,1995-06-29,199506,6,June,Jun,26,180,29,5,Thursday,Thu,2,90
1641,1995-06-30,199506,6,June,Jun,26,181,30,6,Friday,Fri,2,91
1642,1995-07-01,199507,7,July,Jul,26,182,1,7,Saturday,Sat,3,1
1643,1995-07-02,199507,7,July,Jul,26,183,2,1,Sunday,Sun,3,2
1644,1995-07-03,199507,7,July,Jul,27,184,3,2,Monday,Mon,3,3
1645,1995-07-04,199507,7,July,Jul,27,185,4,3,Tuesday,Tue,3,4
1646,1995-07-05,199507,7,July,Jul,27,186,5,4,Wednesday,Wed,3,5
1647,1995-07-06,199507,7,July,Jul,27,187,6,5,Thursday,Thu,3,6
1648,1995-07-07,199507,7,July,Jul,27,188,7,6,Friday,Fri,3,7
1649,1995-07-08,199507,7,July,Jul,27,189,8,7,Saturday,Sat,3,8
1650,1995-07-09,199507,7,July,Jul,27,190,9,1,Sunday,Sun,3,9
1651,1995-07-10,199507,7,July,Jul,28,191,10,2,Monday,Mon,3,10
1652,1995-07-11,199507,7,July,Jul,28,192,11,3,Tuesday,Tue,3,11
1653,1995-07-12,199507,7,July,Jul,28,193,12,4,Wednesday,Wed,3,12
1654,1995-07-13,199507,7,July,Jul,28,194,13,5,Thursday,Thu,3,13
1655,1995-07-14,199507,7,July,Jul,28,195,14,6,Friday,Fri,3,14
1656,1995-07-15,199507,7,July,Jul,28,196,15,7,Saturday,Sat,3,15
1657,1995-07-16,199507,7,July,Jul,28,197,16,1,Sunday,Sun,3,16
1658,1995-07-17,199507,7,July,Jul,29,198,17,2,Monday,Mon,3,17
1659,1995-07-18,199507,7,July,Jul,29,199,18,3,Tuesday,Tue,3,18
1660,1995-07-19,199507,7,July,Jul,29,200,19,4,Wednesday,Wed,3,19
1661,1995-07-20,199507,7,July,Jul,29,201,20,5,Thursday,Thu,3,20
1662,1995-07-21,199507,7,July,Jul,29,202,21,6,Friday,Fri,3,21
1663,1995-07-22,199507,7,July,Jul,29,203,22,7,Saturday,Sat,3,22
1664,1995-07-23,199507,7,July,Jul,29,204,23,1,Sunday,Sun,3,23
1665,1995-07-24,199507,7,July,Jul,30,205,24,2,Monday,Mon,3,24
1666,1995-07-25,199507,7,July,Jul,30,206,25,3,Tuesday,Tue,3,25
1667,1995-07-26,199507,7,July,Jul,30,207,26,4,Wednesday,Wed,3,26
1668,1995-07-27,199507,7,July,Jul,30,208,27,5,Thursday,Thu,3,27
1669,1995-07-28,199507,7,July,Jul,30,209,28,6,Friday,Fri,3,28
1670,1995-07-29,199507,7,July,Jul,30,210,29,7,Saturday,Sat,3,29
1671,1995-07-30,199507,7,July,Jul,30,211,30,1,Sunday,Sun,3,30
1672,1995-07-31,199507,7,July,Jul,31,212,31,2,Monday,Mon,3,31
1673,1995-08-01,199508,8,August,Aug,31,213,1,3,Tuesday,Tue,3,32
1674,1995-08-02,199508,8,August,Aug,31,214,2,4,Wednesday,Wed,3,33
1675,1995-08-03,199508,8,August,Aug,31,215,3,5,Thursday,Thu,3,34
1676,1995-08-04,199508,8,August,Aug,31,216,4,6,Friday,Fri,3,35
1677,1995-08-05,199508,8,August,Aug,31,217,5,7,Saturday,Sat,3,36
1678,1995-08-06,199508,8,August,Aug,31,218,6,1,Sunday,Sun,3,37
1679,1995-08-07,199508,8,August,Aug,32,219,7,2,Monday,Mon,3,38
1680,1995-08-08,199508,8,August,Aug,32,220,8,3,Tuesday,Tue,3,39
1681,1995-08-09,199508,8,August,Aug,32,221,9,4,Wednesday,Wed,3,40
1682,1995-08-10,199508,8,August,Aug,32,222,10,5,Thursday,Thu,3,41
1683,1995-08-11,199508,8,August,Aug,32,223,11,6,Friday,Fri,3,42
1684,1995-08-12,199508,8,August,Aug,32,224,12,7,Saturday,Sat,3,43
1685,1995-08-13,199508,8,August,Aug,32,225,13,1,Sunday,Sun,3,44
